,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
12886,2,2,833.0,61.64,182
12887,4,4,1862.0,130.0,2274
12888,2,2,1019.0,80.0,1198
12889,3,3,2000.0,90.19,1198
12890,2,2,773.0,53.58,813
12891,2,2,1204.0,137.0,1198
12892,3,3,2000.0,185.0,216
12893,4,4,2391.0,229.0,2274
12894,2,2,1265.0,105.0,1198
12895,3,3,1762.0,325.0,3435
12896,3,1,1539.0,160.0,318
12897,4,2,2451.0,346.0,3435
12898,3,3,1786.0,107.0,193
12899,3,3,2000.0,90.19,1198
12900,3,3,1840.0,113.99999999999999,2274
12901,3,3,1418.0,165.0,287
12902,2,2,1140.0,44.12,15
12903,2,2,1080.0,66.87,173
12904,3,3,1385.0,58.07,3435
12905,2,2,1180.0,55.18,332
12906,2,2,1263.0,95.04,216
12907,2,2,1273.0,70.02,60
12908,2,2,1160.0,58.0,1198
12909,3,3,1485.0,91.29,436
12910,2,2,1198.0,105.0,173
12911,3,3,1336.0,335.0,3435
12912,3,3,1443.0,113.99999999999999,3435
12913,4,4,2250.0,330.0,3435
12914,3,3,1595.0,209.0,255
12915,3,3,1915.0,262.0,3435
12916,2,2,1139.0,61.8,2274
12917,2,2,1520.0,138.0,2274
12918,3,3,1675.0,173.0,63
12919,3,3,1346.0,65.11,216
12920,2,2,1107.0,83.99,2274
12921,2,2,833.0,61.64,182
12922,3,3,1385.0,58.07,3435
12923,2,2,1180.0,55.18,332
12924,2,2,1263.0,95.04,216
12925,2,2,1160.0,58.0,1198
12926,2,2,1204.0,137.0,1198
12927,3,3,1580.0,112.00000000000001,436
12928,3,3,1485.0,91.29,436
12929,2,2,1198.0,105.0,173
12930,2,2,1182.0,87.24,71
12931,2,2,1096.0,89.99,3435
12932,3,3,1440.0,86.0,129
12933,3,3,1490.0,138.0,7
12934,2,2,1088.0,102.0,3435
12935,4,4,2660.0,320.0,2274
12936,3,1,1200.0,48.0,9
12937,3,3,1355.0,56.91,512
12938,2,2,1315.0,98.95,71
12939,1,1,638.0,34.29,332
12940,3,3,1755.0,153.0,269
12941,3,3,1675.0,173.0,63
12942,2,2,1273.0,140.0,121
12943,3,3,1434.0,62.67,90
12944,3,3,1346.0,65.11,216
12945,2,2,1050.0,88.62,1198
12946,2,2,1107.0,83.99,2274
12947,3,3,1450.0,181.0,3435
12948,3,3,1775.0,131.0,3435
12949,3,3,1910.0,180.0,161
12950,3,3,1435.0,133.0,2274
12951,2,2,1241.0,91.0,318
12952,2,1,1290.0,145.0,244
12953,4,2,2412.0,229.99999999999997,121
12954,3,3,1691.0,127.0,123
12955,3,3,1585.0,180.0,332
12956,2,2,1080.0,57.24,3435
12957,3,3,1380.0,61.27,148
12958,3,3,1695.0,103.0,216
12959,3,3,1806.0,102.0,255
12960,3,3,1657.0,86.99,3435
12961,3,3,1720.0,178.0,57
12962,2,2,1335.0,71.59,332
12963,2,2,944.0,59.21,2274
12964,2,2,1273.0,64.76,60
12965,3,3,1762.0,156.0,3435
12966,2,2,1105.0,90.69,3435
12967,2,2,1163.0,62.0,59
12968,3,3,1330.0,89.68,318
12969,2,2,1120.0,92.96,318
12970,3,1,1480.0,130.0,2274
12971,3,3,2231.0,270.0,2274
12972,3,1,1590.0,154.0,2274
12973,3,1,1610.0,127.0,1198
12974,3,3,1485.0,165.0,2274
12976,3,3,1476.0,117.0,2274
12977,2,2,1171.0,83.86,67
12978,3,3,1378.0,82.85,2274
12979,3,2,1475.0,49.59,225
12980,3,3,1740.0,169.0,287
12981,1,1,690.0,38.3,1198
12982,2,2,1185.0,40.15,225
12983,2,2,1260.0,83.16,3435
12984,2,2,1399.0,86.04,173
12985,3,3,1965.0,124.0,148
12986,2,2,1105.0,40.07,436
12987,1,1,529.0,50.12,1198
12988,2,2,1545.0,80.82,11
12989,3,3,1335.0,48.06,3435
12990,3,3,1765.0,84.72,512
12991,3,3,1390.0,140.0,3435
12992,2,1,1150.0,113.99999999999999,269
12993,1,1,900.0,34.49,160
12994,3,3,1300.0,85.0,244
12995,2,2,741.0,27.08,123
12996,2,2,1050.0,88.62,1198
12997,3,3,1755.0,153.0,269
12998,3,3,1786.0,107.0,193
12999,2,2,1107.0,83.99,2274
13000,2,2,1273.0,140.0,121
13001,3,3,1840.0,113.99999999999999,2274
13002,3,3,1450.0,181.0,3435
13003,3,3,1418.0,165.0,287
13004,3,3,1910.0,180.0,161
13005,3,3,1580.0,112.00000000000001,436
13006,2,2,1140.0,44.12,15
13007,3,3,1775.0,131.0,3435
13008,2,2,1080.0,66.87,173
13009,3,1,1915.0,294.0,3435
13010,2,2,870.0,106.0,813
13011,2,2,1320.0,120.0,244
13012,2,2,1200.0,140.0,8
13013,3,3,1920.0,218.00000000000003,3435
13014,3,1,1531.0,153.0,173
13015,3,3,1336.0,335.0,3435
13016,3,3,1810.0,166.0,512
13017,3,3,1677.0,130.0,318
13018,3,3,1443.0,113.99999999999999,3435
13019,3,3,1335.0,44.46,3435
13020,3,3,1790.0,185.0,267
13021,2,2,1272.0,92.0,512
13022,3,3,1555.0,75.52,3435
13023,3,3,1806.0,102.0,255
13024,3,3,1795.0,96.48,255
13025,2,2,1100.0,63.94,2274
13026,3,3,1726.0,137.0,3435
13027,3,3,1695.0,103.0,216
13028,3,3,1720.0,178.0,57
13029,3,3,2141.0,256.0,2274
13030,3,3,2200.0,280.0,3435
13031,3,3,2035.0,220.00000000000003,3435
13032,2,2,1310.0,164.0,3435
13033,3,3,1950.0,145.0,1198
13034,2,2,1268.0,35.5,43
13035,3,3,1650.0,134.0,71
13036,3,3,1380.0,47.87,332
13037,2,2,1386.0,62.37,216
13038,3,3,1359.0,108.0,1198
13039,3,3,1800.0,229.99999999999997,244
13040,2,2,1040.0,40.88,3435
13041,3,3,1595.0,86.93,332
13042,3,3,1667.0,130.0,287
13043,2,2,1175.0,86.65,3435
13044,3,3,1151.0,70.0,436
13045,3,3,1378.0,82.85,2274
13046,3,3,1500.0,51.8,244
13047,3,3,3315.0,347.0,512
13048,4,5,2207.0,360.0,3435
13049,3,3,2300.0,320.0,512
13050,3,3,1572.0,134.0,3435
13051,3,3,1312.0,68.88,60
13052,2,2,1545.0,80.82,11
13053,2,2,1045.0,58.5,332
13054,3,3,1661.0,60.71,123
13055,3,3,1335.0,48.06,3435
13056,3,3,1765.0,84.72,512
13057,2,2,1170.0,66.04,148
13058,2,2,1405.0,77.28,3435
13059,3,3,2000.0,103.0,1198
13060,2,2,1058.0,83.91,267
13061,2,2,970.0,42.4,90
13062,2,2,1345.0,145.0,269
13063,2,2,1103.0,50.0,102
13064,2,2,1106.0,70.5,3435
13065,3,3,3342.0,200.0,4
13066,3,3,1670.0,178.0,255
13067,3,3,1754.0,180.0,2274
13068,4,5,2314.0,320.0,193
13069,4,3,3240.0,190.0,436
13070,4,5,2136.0,195.0,129
13071,3,3,1675.0,173.0,63
13072,3,3,1434.0,62.67,90
13073,3,3,1407.0,89.22,346
13074,3,3,1840.0,113.99999999999999,2274
13075,3,3,1346.0,65.11,216
13076,2,2,1322.0,106.0,3435
13077,2,2,1050.0,88.62,1198
13078,3,3,1418.0,165.0,287
13079,2,2,1107.0,83.99,2274
13080,1,1,675.0,31.39,332
13081,3,3,1450.0,181.0,3435
13082,2,2,1140.0,44.12,15
13083,2,2,1080.0,66.87,173
13084,3,3,1910.0,180.0,161
13085,4,5,3695.0,320.0,129
13086,3,3,1756.0,123.0,71
13087,3,3,1762.0,122.0,3435
13088,3,3,1945.0,172.0,3435
13090,2,2,1003.0,53.65,346
13091,3,3,1450.0,73.26,269
13092,2,2,1100.0,63.94,2274
13093,3,3,1795.0,96.48,255
13094,2,2,1042.0,64.0,225
13095,3,3,1405.0,90.0,60
13096,2,2,1088.0,86.0,3435
13097,3,3,1700.0,185.0,2274
13098,3,3,1481.0,91.0,102
13099,3,3,1507.0,175.0,2274
13100,3,3,1400.0,89.0,287
13101,3,3,1435.0,133.0,2274
13102,3,3,2000.0,277.0,3435
13103,3,3,1821.0,300.0,193
13104,3,2,1375.0,158.0,1198
13105,4,5,2500.0,209.0,226
13106,3,3,1498.0,107.0,3435
13107,2,2,1250.0,153.0,161
13108,3,3,1546.0,102.0,3435
13109,3,3,1965.0,106.0,148
13110,2,2,1221.0,135.0,121
13111,2,2,1058.0,61.0,813
13112,3,3,1941.0,119.0,512
13113,2,2,1160.0,54.81,3435
13114,2,2,1070.0,42.06,225
13115,2,2,1470.0,140.0,28
13116,2,2,1050.0,76.01,90
13117,3,3,1800.0,120.0,122
13118,2,2,1255.0,87.69,318
13119,3,3,1765.0,112.99999999999999,148
13120,2,2,940.0,54.76,173
13121,3,3,2005.0,241.0,3435
13122,2,2,1235.0,78.0,173
13123,3,1,1494.0,150.0,3435
13124,2,2,1126.0,75.0,216
13125,3,3,1490.0,140.0,318
13126,2,2,1345.0,145.0,269
13127,2,2,970.0,42.4,90
13128,2,2,1171.0,89.5,67
13129,3,3,1498.0,91.77,1198
13130,2,2,1147.0,90.97,267
13131,3,3,1756.0,99.1,255
13132,2,2,1393.0,122.0,346
13133,3,3,1260.0,50.33,332
13134,2,2,1440.0,124.0,287
13135,2,2,1270.0,55.98,173
13136,3,3,1300.0,86.9,1198
13137,2,2,1175.0,64.04,332
13138,2,2,1276.0,63.74,1198
13139,4,4,3422.0,497.0,142
13140,4,4,3001.0,240.0,269
13141,2,1,1420.0,171.0,255
13142,3,3,1485.0,165.0,2274
13143,4,5,2800.0,229.99999999999997,50
13144,4,5,2465.0,358.0,3435
13145,3,3,1285.0,53.55,226
13146,3,3,1430.0,122.0,216
13147,3,3,1636.0,104.0,2274
13148,2,2,1175.0,64.04,332
13149,3,3,1498.0,91.77,1198
13150,2,2,1147.0,90.97,267
13151,2,2,1401.0,98.6,60
13152,1,1,693.0,66.21,2274
13153,3,3,1810.0,166.0,512
13154,2,2,1300.0,83.85,3435
13155,2,2,1039.0,96.39,216
13156,2,2,1118.0,76.56,90
13157,2,2,1390.0,77.14,122
13158,3,3,1790.0,185.0,267
13159,3,3,2313.0,199.0,70
13160,3,3,1622.0,162.0,73
13161,2,2,1230.0,114.99999999999999,2274
13162,2,2,1050.0,52.5,15
13163,3,3,2063.0,190.0,436
13164,2,2,1050.0,76.01,90
13165,3,3,1670.0,110.00000000000001,2274
13166,3,3,1750.0,49.88,332
13167,3,3,1241.0,44.68,332
13168,2,2,1380.0,102.0,3435
13169,1,1,645.0,36.06,332
13170,2,2,935.0,46.27,182
13171,2,2,899.0,71.3,216
13172,2,2,1358.0,102.0,267
13173,2,2,1335.0,69.46,3435
13174,3,3,1659.0,120.0,1198
13175,3,3,1472.0,54.46,1198
13176,2,2,1287.0,117.0,2274
13177,2,2,947.0,72.17,346
13178,3,3,1610.0,118.0,3435
13179,3,3,1435.0,146.0,2274
13180,3,3,1855.0,208.0,244
13181,3,3,1580.0,177.0,244
13182,4,5,3504.0,405.0,3435
13183,2,1,658.0,75.24,3435
13184,3,3,2115.0,237.0,2274
13185,2,2,1047.0,90.0,3435
13186,3,3,1482.0,148.0,255
13187,3,3,1795.0,83.02,255
13188,3,3,1683.0,98.08,3435
13189,2,2,1140.0,41.04,15
13190,2,2,1180.0,50.74,332
13191,3,3,1455.0,186.0,2274
13192,3,3,1846.0,159.0,193
13193,2,2,1059.0,56.5,59
13194,3,3,1476.0,117.0,2274
13195,2,2,1171.0,83.86,67
13196,2,2,1250.0,74.16,148
13197,3,2,1730.0,237.0,3435
13198,3,3,1500.0,142.0,216
13199,2,2,828.0,45.0,8
13200,4,6,3900.0,348.0,121
13201,2,2,620.0,40.0,3435
13202,2,1,1420.0,171.0,255
13203,3,3,2070.0,177.0,436
13204,2,2,1358.0,102.0,267
13205,2,2,1335.0,69.46,3435
13206,2,2,899.0,71.3,216
13207,2,2,935.0,46.27,182
13208,3,3,1659.0,120.0,1198
13209,3,3,1523.0,126.0,3435
13210,2,2,1287.0,117.0,2274
13211,3,3,1610.0,118.0,3435
13212,2,2,1440.0,133.0,287
13213,2,2,1259.0,71.05,255
13214,3,3,1472.0,54.46,1198
13215,3,3,1841.0,112.99999999999999,1198
13216,3,3,1924.0,97.13,216
13217,3,3,1490.0,165.0,2274
13218,4,5,3732.0,400.0,1198
13219,4,4,2248.0,420.0,3435
13220,2,2,1360.0,135.0,2274
13221,3,3,1475.0,149.0,2274
13222,3,1,1490.0,145.0,70
13223,2,2,960.0,40.0,226
13224,2,2,1235.0,70.39,3435
13225,2,2,1040.0,40.88,3435
13226,2,2,1160.0,61.54,346
13227,3,3,1725.0,92.72,182
13228,3,3,1667.0,130.0,287
13229,3,3,1407.0,76.78,346
13230,2,2,1018.0,76.5,123
13231,2,2,1416.0,90.31,148
13232,2,2,1100.0,55.91,3435
13233,3,3,1500.0,51.8,244
13234,2,2,1019.0,86.0,1198
13235,2,2,1255.0,81.95,2274
13236,3,3,1361.0,96.75,436
13237,3,3,1656.0,225.0,2274
13238,4,4,3000.0,350.0,60
13239,2,2,879.0,78.23,3435
13240,3,3,1287.0,124.0,2274
13241,2,2,935.0,46.27,182
13242,3,3,1610.0,118.0,3435
13243,3,3,1006.0,66.9,3435
13244,2,2,1440.0,133.0,287
13245,2,2,1259.0,71.05,255
13246,3,3,1472.0,54.46,1198
13247,2,2,947.0,72.17,346
13248,3,3,1360.0,77.82,48
13249,2,2,1185.0,66.88,3435
13250,2,2,776.0,48.0,346
13251,2,2,960.0,40.0,226
13252,2,2,1040.0,40.88,3435
13253,1,1,568.0,57.0,3435
13254,4,5,8000.0,1375.0,28
13255,4,5,3540.0,476.99999999999994,3435
13256,4,3,4300.0,940.0,182
13257,3,3,2039.0,200.99999999999997,3435
13258,3,1,1822.0,176.0,2274
13259,2,2,1255.0,87.69,318
13260,3,3,1846.0,159.0,193
13261,3,3,1765.0,112.99999999999999,148
13262,2,2,940.0,54.76,173
13263,2,2,1250.0,74.16,148
13264,3,3,1523.0,61.02,129
13265,3,3,1600.0,84.0,318
13266,3,3,1700.0,185.0,2274
13267,2,2,935.0,46.27,182
13268,3,3,1523.0,126.0,3435
13269,3,3,1695.0,103.0,216
13270,3,2,1680.0,56.26,225
13271,3,3,1472.0,54.46,1198
13272,2,2,1200.0,65.4,332
13273,2,2,1215.0,62.04,3435
13274,3,1,1360.0,95.5,160
13275,2,2,1239.0,123.0,59
13276,3,3,1865.0,160.0,3435
13277,3,1,2559.0,225.0,3435
13278,4,5,2451.0,349.0,3435
13279,2,2,1100.0,55.91,3435
13280,2,2,1420.0,67.45,3435
13281,2,2,1255.0,81.95,2274
13282,3,3,1500.0,51.8,244
13283,3,3,1361.0,96.75,436
13284,3,3,1728.0,210.0,194
13285,2,2,910.0,47.0,3435
13286,3,3,1900.0,170.0,122
13287,3,3,1615.0,97.99,332
13288,3,3,1380.0,51.75,332
13289,2,2,1200.0,105.0,148
13290,2,2,1592.0,121.0,3435
13291,3,3,1739.0,105.0,67
13292,3,3,1745.0,89.58,1198
13293,2,2,1225.0,60.62,182
13294,3,3,1082.0,91.97,813
13295,3,1,2023.0,229.99999999999997,3435
13296,4,5,3400.0,438.99999999999994,813
13297,3,1,1615.0,215.0,3435
13298,4,4,3339.0,640.0,436
13299,2,2,1140.0,41.04,15
13300,3,3,1941.0,119.0,512
13301,2,2,1180.0,50.74,332
13302,2,2,1059.0,56.5,59
13303,3,3,1455.0,186.0,2274
13304,3,3,1846.0,159.0,193
13305,3,3,1765.0,112.99999999999999,148
13306,2,2,940.0,54.76,173
13307,3,2,1730.0,237.0,3435
13308,3,3,1500.0,142.0,216
13309,3,3,1523.0,61.02,129
13310,2,2,1250.0,74.16,148
13311,2,2,1072.0,139.0,67
13312,3,3,1700.0,185.0,2274
13313,4,4,3500.0,399.0,63
13314,4,4,3378.0,490.00000000000006,142
13315,4,5,3432.0,588.0,142
13316,3,1,1200.0,48.0,9
13317,2,2,1090.0,52.03,3435
13318,3,2,1465.0,49.26,225
13319,1,1,960.0,47.95,3435
13320,3,3,1523.0,117.0,3435
13321,2,2,1100.0,63.94,2274
13322,3,3,1795.0,96.48,255
13323,2,2,1370.0,73.49,2274
13324,2,2,890.0,69.99,813
13325,2,2,1243.0,115.99999999999999,161
13326,3,3,1500.0,90.0,1198
13327,3,3,1640.0,77.9,3435
13328,3,3,1481.0,91.0,102
13329,3,3,1700.0,185.0,2274
13330,2,2,1475.0,59.0,226
13331,4,5,2734.0,301.0,2274
13332,3,3,1540.0,170.0,2274
13333,2,2,980.0,77.0,346
13334,2,2,1180.0,50.74,332
13335,3,3,1745.0,117.0,512
13336,3,3,1455.0,186.0,2274
13337,3,3,1846.0,159.0,193
13338,3,3,1765.0,112.99999999999999,148
13339,2,2,940.0,54.76,173
13340,3,3,1549.0,92.0,102
13341,2,2,1250.0,74.16,148
13342,3,2,1730.0,237.0,3435
13343,3,3,1523.0,61.02,129
13344,2,2,1072.0,139.0,67
13345,3,3,1900.0,107.0,2274
13346,3,3,1700.0,185.0,2274
13347,3,3,1523.0,126.0,3435
13348,4,2,2560.0,352.0,3435
13349,4,5,3450.0,591.0,142
13350,3,1,1567.0,169.0,57
13351,3,1,2724.0,344.0,3435
13352,3,3,2166.0,220.00000000000003,226
13353,2,2,1096.0,89.99,3435
13354,1,1,650.0,48.71,813
13355,2,2,1070.0,58.09,1198
13356,3,3,1518.0,193.0,161
13357,2,2,1136.0,91.38,71
13358,2,2,1545.0,80.82,11
13359,2,2,1634.0,125.0,1198
13360,2,2,1058.0,83.91,267
13361,3,3,2000.0,103.0,1198
13362,3,3,1775.0,122.0,71
13363,2,2,1103.0,50.0,102
13364,2,2,1106.0,70.5,3435
13365,2,2,1061.0,145.0,2274
13366,2,2,1185.0,111.00000000000001,2274
13367,4,4,3467.0,600.0,813
13368,3,3,1085.0,77.0,346
13369,3,3,2796.0,380.0,3435
13370,3,3,1356.0,51.49,160
13371,2,2,1048.0,83.12,267
13372,3,3,1528.0,135.0,255
13373,2,2,1215.0,62.04,3435
13374,2,2,1200.0,65.4,332
13375,2,2,1200.0,70.95,3435
13376,2,2,1220.0,57.05,512
13377,3,3,1800.0,77.0,15
13378,2,2,1125.0,70.95,813
13379,2,2,1100.0,46.75,3435
13380,2,2,845.0,35.49,226
13381,2,2,1000.0,56.89,71
13382,2,2,1092.0,78.0,3435
13383,3,3,1692.0,237.0,3435
13384,2,2,1551.0,111.00000000000001,318
13385,2,2,1345.0,151.0,436
13386,3,3,1550.0,270.0,512
13387,3,1,2640.0,300.0,182
13388,3,3,1507.0,175.0,2274
13389,3,3,1500.0,58.97,225
13390,3,3,1210.0,68.29,813
13391,2,2,1099.0,53.16,267
13392,3,3,1791.0,105.0,66
13393,2,2,793.0,52.93,255
13394,3,3,1420.0,92.3,2274
13395,2,2,1304.0,71.72,60
13396,3,3,1246.0,117.0,148
13397,2,2,1320.0,95.24,193
13398,2,2,1180.0,62.54,3435
13399,3,3,1535.0,152.0,813
13400,3,3,1731.0,70.95,3435
13401,4,4,3001.0,240.0,3435
13402,3,3,1441.0,143.0,59
13403,3,3,2085.0,221.0,73
13404,4,5,2885.0,355.0,129
13405,2,1,1239.0,123.0,59
13406,2,2,741.0,43.0,226
13407,2,2,1259.0,71.05,255
13408,2,2,1386.0,67.05,216
13409,3,3,1630.0,76.14,1198
13410,2,2,1075.0,62.35,173
13411,3,3,1464.0,81.25,255
13412,2,2,1040.0,40.88,3435
13413,3,3,1890.0,183.0,3435
13414,3,3,1667.0,130.0,287
13415,2,2,1086.0,94.36,59
13416,3,3,1315.0,49.48,332
13417,3,3,1610.0,76.47,3435
13418,2,2,1250.0,125.0,3435
13419,2,2,1215.0,66.83,512
13420,3,3,1630.0,107.0,267
13421,1,1,652.0,39.99,226
13422,3,3,1490.0,165.0,2274
13423,3,3,1639.0,192.0,3435
13424,4,5,3891.0,250.0,2274
13425,3,3,2100.0,227.0,2274
13426,3,3,1900.0,107.0,2274
13427,3,3,1525.0,86.75,512
13428,1,1,547.0,34.0,346
13429,1,1,700.0,42.0,255
13430,3,3,1225.0,97.16,267
13431,2,2,1150.0,93.65,287
13432,2,2,935.0,46.27,182
13433,2,2,1115.0,80.29,148
13434,3,3,1898.0,123.0,436
13435,3,3,1920.0,155.0,512
13436,3,3,1472.0,54.46,1198
13437,2,2,1106.0,80.18,287
13438,2,2,1090.0,78.49,148
13439,3,3,2274.0,260.0,67
13440,2,1,880.0,85.0,3435
13441,3,1,1617.0,133.0,2274
13442,3,3,2700.0,125.0,48
13443,4,2,3044.0,466.0,3435
13444,3,3,1670.0,120.0,50
13445,3,3,1571.0,83.62,332
13446,2,2,1055.0,110.00000000000001,318
13447,3,3,1500.0,142.0,216
13448,3,3,1977.0,148.0,129
13449,1,1,626.0,40.69,2274
13450,3,2,1610.0,53.98,225
13451,3,3,1230.0,75.01,332
13452,3,3,1482.0,128.0,255
13453,2,2,1096.0,89.99,3435
13454,1,1,650.0,48.71,813
13455,3,3,1789.0,225.99999999999997,148
13456,3,3,2072.0,370.0,3435
13457,2,2,1134.0,70.0,512
13458,3,1,2230.0,330.0,3435
13459,4,3,2280.0,399.0,3435
13460,3,3,1920.0,155.0,512
13461,2,2,1386.0,67.05,216
13462,2,2,1029.0,41.16,35
13463,3,3,1518.0,106.0,71
13464,2,2,1106.0,80.18,287
13465,2,2,1090.0,78.49,148
13466,3,3,1360.0,77.82,48
13467,2,2,1335.0,78.21,332
13468,2,2,1185.0,66.88,3435
13469,2,2,1075.0,62.35,173
13470,3,3,1630.0,76.14,1198
13471,2,2,1200.0,54.0,3435
13472,3,3,2412.0,231.99999999999997,121
13473,3,3,1894.0,90.9,49
13474,4,2,3124.0,565.0,287
13475,3,3,1500.0,165.0,244
13476,4,2,3997.0,327.0,129
13477,3,3,1494.0,142.0,3435
13478,2,2,1386.0,88.63,332
13479,2,2,1190.0,69.35,512
13480,2,2,942.0,56.52,346
13481,2,2,975.0,73.37,512
13482,3,3,1680.0,260.0,318
13483,2,2,1340.0,78.64,1198
13484,2,2,842.0,82.17,255
13485,2,2,1390.0,89.66,122
13486,3,3,1236.0,80.34,2274
13487,2,2,1146.0,88.29,267
13488,3,3,1747.0,95.21,50
13489,3,3,1735.0,159.0,267
13490,3,3,1566.0,78.3,161
13491,2,2,1056.0,99.0,59
13492,3,3,1705.0,102.0,193
13493,4,2,2508.0,212.0,129
13494,2,2,1535.0,130.0,3435
13495,4,4,2400.0,650.0,71
13496,4,5,4505.0,793.0,142
13497,2,2,1294.0,145.0,244
13498,2,2,1195.0,122.0,2274
13499,2,2,1342.0,81.4,3435
13500,2,2,890.0,69.99,813
13501,3,3,1500.0,58.97,225
13502,2,2,1243.0,115.99999999999999,161
13503,2,2,1099.0,53.16,267
13504,3,3,1640.0,77.9,3435
13505,3,3,1420.0,92.3,2274
13506,3,3,1745.0,117.0,512
13507,2,2,1304.0,71.72,60
13508,3,3,1246.0,117.0,148
13509,2,2,1058.0,65.58,813
13510,2,2,1320.0,95.24,193
13511,2,2,1020.0,80.0,346
13512,3,3,1549.0,92.0,102
13513,3,3,1801.0,193.0,244
13514,1,1,600.0,27.89,512
13515,3,3,1800.0,280.0,512
13516,3,3,1596.0,299.0,3435
13517,3,3,1273.0,67.3,2274
13518,2,2,1196.0,55.31,332
13519,2,2,1145.0,67.7,436
13520,3,3,1571.0,83.62,332
13521,3,2,1730.0,237.0,3435
13522,3,3,1356.0,51.49,160
13523,1,1,626.0,40.69,2274
13524,2,2,910.0,39.13,332
13525,2,2,1072.0,139.0,67
13526,3,3,1230.0,75.01,332
13527,4,5,6027.0,1085.0,2274
13528,3,2,2100.0,240.0,173
13529,4,4,3920.0,600.0,182
13530,3,3,1500.0,112.00000000000001,3
13531,3,3,1360.0,77.82,48
13532,2,2,1335.0,78.21,332
13533,2,2,1185.0,66.88,3435
13534,3,3,1920.0,155.0,512
13535,3,3,1800.0,180.0,129
13536,3,3,1630.0,76.14,1198
13537,2,2,1106.0,80.18,287
13538,2,2,1090.0,78.49,148
13539,3,3,1464.0,81.25,255
13540,3,3,1575.0,78.75,332
13541,2,2,950.0,38.0,122
13542,2,2,1100.0,53.42,3435
13543,2,2,1200.0,54.0,3435
13544,3,3,2400.0,325.0,3435
13545,4,4,4758.0,600.0,3435
13546,4,5,3400.0,280.0,226
13547,2,2,1153.0,71.84,3435
13548,3,3,1423.0,107.0,182
13549,2,2,1342.0,81.4,3435
13550,2,2,1250.0,41.05,173
13551,3,3,1745.0,117.0,512
13552,3,3,1549.0,92.0,102
13553,3,3,1621.0,71.53,2274
13554,2,2,1304.0,71.72,60
13555,3,3,1246.0,117.0,148
13556,2,2,1320.0,95.24,193
13557,3,3,1765.0,78.37,512
13558,3,3,1900.0,107.0,2274
13559,3,3,1571.0,83.62,332
13560,3,3,1515.0,150.0,3435
13561,3,3,1818.0,264.0,3435
13562,4,2,3645.0,330.0,3435
13563,2,2,1195.0,111.00000000000001,2274
13564,3,1,1900.0,227.99999999999997,2274
13565,4,4,2540.0,285.0,269
13566,3,3,1500.0,79.5,2274
13567,1,1,626.0,40.69,2274
13568,1,1,531.0,32.62,512
13569,2,2,1145.0,67.7,436
13570,3,3,1800.0,285.0,226
13571,3,3,1230.0,75.01,332
13572,2,2,1165.0,95.0,3435
13573,2,2,1115.0,80.29,148
13574,3,3,1356.0,51.49,160
13576,2,2,1278.0,69.38,1198
13577,3,1,901.0,102.0,3435
13578,3,3,1590.0,238.0,269
13579,3,3,1679.0,178.0,3435
13580,3,3,1750.0,195.0,3435
13581,2,2,1545.0,86.88,11
13582,2,2,1220.0,57.05,512
13583,3,3,1006.0,71.92,3435
13584,2,2,1357.0,165.0,66
13585,3,3,1719.0,94.55,332
13586,2,2,1105.0,61.33,1198
13587,3,3,1800.0,77.0,15
13588,3,3,1527.0,54.97,332
13589,3,3,1890.0,183.0,3435
13590,3,3,1588.0,140.0,3435
13591,3,3,2240.0,260.0,216
13592,2,2,1082.0,90.0,813
13593,3,2,2441.0,649.0,16
13594,3,3,1100.0,148.0,813
13595,3,2,2250.0,400.0,3435
13596,2,2,1196.0,55.31,332
13597,2,2,1665.0,169.0,32
13598,3,3,1765.0,78.37,512
13599,2,2,1315.0,92.05,71
13600,3,3,1500.0,79.5,2274
13601,3,3,1571.0,83.62,332
13602,1,1,531.0,32.62,512
13603,3,3,1440.0,58.61,3435
13604,3,3,1800.0,285.0,226
13605,2,2,1029.0,44.25,35
13606,1,1,626.0,40.69,2274
13607,2,2,1165.0,95.0,3435
13608,2,2,1280.0,170.0,318
13609,2,2,990.0,38.0,332
13610,4,4,2573.0,462.0,3435
13611,4,4,2689.0,199.0,2274
13612,2,2,950.0,38.0,122
13613,2,2,1100.0,53.42,3435
13614,4,4,2580.0,258.0,3435
13615,3,3,1315.0,49.48,332
13616,3,3,1610.0,76.47,3435
13617,2,2,1086.0,94.36,59
13618,4,4,2660.0,320.0,2274
13619,3,3,3160.0,413.99999999999994,3435
13620,2,2,1215.0,66.83,512
13621,1,1,663.0,56.0,813
13622,3,3,2027.0,169.0,813
13623,3,3,1230.0,52.89,122
13624,2,1,1006.0,114.99999999999999,23
13625,3,3,1572.0,134.0,3435
13626,2,2,1094.0,175.0,13
13627,4,4,3602.0,450.0,813
13628,3,3,1996.0,135.0,2274
13629,3,3,1610.0,89.0,4
13630,3,1,1592.0,252.99999999999997,2274
13631,2,1,1320.0,238.0,193
13632,3,3,1245.0,68.5,122
13633,4,4,2200.0,156.0,43
13634,3,3,1750.0,145.0,3435
13635,4,4,2481.0,267.0,129
13636,3,3,1978.0,151.0,1198
13637,3,3,1456.0,156.0,3435
13638,3,3,1200.0,165.0,1198
13639,3,3,1680.0,99.3,193
13640,3,3,1970.0,320.0,3435
13641,1,1,547.0,34.0,346
